"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
638634247,"00027127120146070000",2014-10-22 00:00:00.000,{11531},{11778},0
405287477,"06000189820196070002",2019-11-20 17:39:36.000,{12559},{11778},2018
405286492,"06002146920226070000",2022-05-06 00:00:00.000,{12553},{11778},0
638633990,"00001364420156070009",2015-06-12 16:12:10.000,{11541},{11778},0
405281667,"06000256620196070010",2019-12-02 00:00:00.000,{355},{11778},0
405284129,"06000291820196070006",2019-12-17 15:14:20.000,{355},{11778},0
405280515,"06000225620206070017",2020-07-01 18:38:17.000,{12377},{11778},0
405281962,"06000127820216070016",2021-04-14 00:00:00.000,{12560},{11778},0
405291575,"06004447720236070000",2023-08-21 17:42:25.000,{12628},{11778},2022
638633665,"00000532520156070010",2015-06-09 15:16:27.000,{11541},{11778},0
638634163,"00000959220156070004",2015-05-28 15:21:25.000,{11541},{11778},0
638634296,"00001236220176070013",2017-12-07 14:05:41.000,{11531},{11778},0
405288692,"06002549020186070000",2018-06-11 00:00:00.000,{11541},{11778},2018
405287574,"06001681720216070000",2021-09-23 00:00:00.000,{12553},{11778},0
405289702,"06002229020226070050",2022-05-21 17:48:18.000,{12553},{11778},0
638634237,"00001127720146070000",2014-05-19 16:06:35.000,{279},{11778},0
405284758,"06001546220236070000",2023-03-21 17:48:34.000,{261},{11778},0
405291354,"06001535820226070050",2022-05-20 16:10:15.000,{12553},{11778},0
405286538,"06000374220226070021",2022-10-24 00:00:00.000,{12552},{11778},0
405289621,"06001722520196070000",2019-04-30 22:11:50.000,"{11531,156}",{11778},0
638633999,"00000842420156070017",2015-05-28 14:49:50.000,{11541},{11778},0
638634324,"00001353220156070018",2015-06-12 15:23:11.000,{11541},{11778},0
405288198,"06000998220216070000",2021-07-09 16:07:37.000,{241},{11778},0
638633112,"00000273020156070009",2015-06-03 18:00:25.000,{11541},{11778},0
405290863,"06003373020236070001",2023-07-06 12:36:13.000,{261},{11778},0
405284365,"06001234220236070000",2023-03-10 00:00:00.000,{12553},{11778},0
405288563,"06002773620186070000",2018-07-10 13:22:38.000,{1338},{11778},0
405284444,"06002481020236070000",2023-05-17 13:16:54.000,{12553},{11778},0
405280867,"06000052920206070014",2020-01-20 16:44:03.000,{261},{11778},0
638634346,"00001275520156070018",2015-06-12 15:28:07.000,{11541},{11778},0
638634273,"00001159520156070000",2012-11-19 18:37:37.000,{1298},{11778},0
405286653,"06005013220226070000",2022-08-01 00:00:00.000,{11532},{11778},2022
638634160,"00000860320156070014",2015-05-22 16:00:20.000,{11541},{11778},0
638634026,"00000712520156070017",2015-05-28 14:49:50.000,{11541},{11778},0
405283275,"06000802720226070005",2022-12-30 00:00:00.000,{12550},{11778},2022
405292114,"06003832220236070000",2023-07-10 15:18:32.000,{12377},{11778},0
405284216,"06000553620216070009",2021-09-27 00:00:00.000,{279},{11778},2018
405278403,"06000767020206070001",2020-07-01 00:00:00.000,{12377},{11778},0
638633657,"00000805720146070005",2014-11-25 15:56:15.000,{12550},{11778},0
638633636,"00000651220156070019",2015-06-08 16:19:28.000,{11541},{11778},0
405291164,"06001667620236070000",2023-04-11 16:06:09.000,{12553},{11778},0
638633992,"00001267020156070018",2015-06-12 15:28:07.000,{11541},{11778},0
405283975,"06000193620226070016",2022-08-31 18:44:23.000,{12553},{11778},2022
405278860,"06000203720206070001",2020-04-28 13:53:59.000,{261},{11778},0
405277749,"06000481720216070018",2021-08-20 11:19:40.000,{355},{11778},0
405281987,"06000582220206070010",2020-05-28 00:00:00.000,{12560},{11778},2020
405281808,"06000428220226070015",2022-05-30 00:00:00.000,{12553},{11778},0
405287936,"06000362820196070000",2019-02-05 00:00:00.000,{1298},{11778},0
405288821,"06018241420186070000",2018-09-11 19:58:07.000,{11531},{11778},2018
557189167,"06002843320226070050",2024-01-10 13:50:19.000,{12553},{11778},0
405284109,"06001861420236070050",2023-03-22 00:00:00.000,{12553},{11778},0
405291235,"06003143420236070050",2023-05-17 11:18:59.000,{12553},{11778},0
638634355,"06000039020196070015",2019-09-03 00:00:00.000,{241},{11778},0
405278044,"00000470420186070013",2020-09-10 00:00:00.000,{355},{11778},0
405282644,"06002874120226070000",2022-06-03 00:00:00.000,{12553},{11778},0
638633993,"00000842120156070018",2015-06-11 18:21:44.000,{11541},{11778},0
638634122,"00000957720156070009",2015-06-09 16:36:07.000,{11541},{11778},0
405291908,"06002499220236070000",2023-05-17 19:12:30.000,{11536},{11778},2022
405293119,"06001276020226070050",2022-05-18 20:03:12.000,{12553},{11778},0
405283559,"06000455820226070008",2022-09-09 00:00:00.000,{12553},{11778},0
405282652,"00000316920176070018",2017-05-05 18:24:47.000,{12549},{11778},0
405278755,"00000415520176070005",2017-06-28 16:52:05.000,{12549},{11778},0
638634388,"00001391520146070015",2014-12-04 17:25:07.000,{12550},{11778},0
405283838,"06002588320226000000",2022-05-23 13:18:20.000,{12552},{11778},0
405284786,"06005164520226070050",2022-06-20 00:00:00.000,{12559},{11778},0
405286250,"06015155120226070000",2022-09-09 00:00:00.000,{11532},{11778},2022
405280566,"00001578620176070999",2017-06-02 19:10:50.000,{12559},{11778},0
638634107,"00000762720176070001",2015-11-18 16:16:20.000,{279},{11778},0
405279793,"00000637020186070008",2018-09-11 00:00:00.000,{12549},{11778},0
638634348,"00001162620156070018",2015-06-12 15:13:36.000,{11541},{11778},0
638634243,"00000861520156070010",2015-06-09 15:27:44.000,{11541},{11778},0
405292892,"06003458820226070050",2022-06-15 16:39:14.000,{12553},{11778},0
405284903,"06032190220226070000",2022-10-30 04:12:59.000,{120},{11778},2022
638633994,"00000938020156070018",2015-06-11 18:38:35.000,{11541},{11778},0
405282863,"06000387820226070004",2022-08-31 12:07:51.000,{11541},{11778},2022
405288918,"06026711620186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
638633179,"00000342220156070009",2015-06-03 18:03:01.000,{11541},{11778},0
405291198,"06001584620236070050",2023-03-17 16:37:31.000,{12553},{11778},0
405287455,"06000342720216070020",2021-01-27 00:00:00.000,{12552},{11778},0
638634194,"00001660920156070000",2015-07-01 14:25:10.000,{241},{12360},0
405291090,"06001310820226070015",2022-12-06 00:00:00.000,{12550},{11778},2022
405287191,"06000070220206070013",2020-03-12 00:00:00.000,{12552},{11778},0
405289699,"06000050620236070020",2023-06-27 15:36:05.000,{279},{11778},2022
405277314,"00000447220196070091",2019-04-30 13:02:25.000,{12553},{11778},0
405292019,"06018195020226070000",2022-09-12 20:11:42.000,{12193},{11778},2022
405281888,"06000051820206070050",2020-02-07 00:00:00.000,{12553},{11778},0
405282503,"06000847620226070001",2022-06-22 13:42:27.000,{261},{11778},0
638634240,"00001259420156070015",2015-06-11 16:36:41.000,{11541},{11778},0
405291569,"06003576820236070050",2023-05-31 08:18:29.000,{12554},{11778},0
405291359,"06000027820236070011",2023-01-24 15:50:03.000,{12552},{11778},0
405279374,"06000874920206070050",2020-06-07 00:00:00.000,{12553},{11778},0
405278422,"00000855020176070013",2017-08-04 16:29:16.000,{12549},{11778},0
638634126,"00000851820156070014",2015-05-22 16:00:20.000,{11541},{11778},0
638633995,"00000755620156070019",2015-06-09 17:49:02.000,{11541},{11778},0
405289826,"06000268620236070050",2023-02-15 17:35:06.000,{12553},{11778},0
638634061,"00000799620156070018",2015-06-11 18:21:44.000,{11541},{11778},0
638633894,"00000639120186070001",2018-11-07 20:09:04.000,{12550},{11778},0
638633899,"00000734320156070001",2015-06-15 16:36:25.000,{11541},{11778},0
405291719,"06004975820236070000",2023-10-25 14:25:29.000,{12553},{11778},0
405280071,"00000565720186070015",2018-11-12 12:14:54.000,{12559},{11778},0
638634113,"00000826320196070001",2019-06-28 14:24:16.000,{241},{11778},0
638634068,"00000731120136070002",2013-11-20 11:25:05.000,{12554},{11778},0
405291326,"06000320420236070015",2023-07-05 00:00:00.000,{12559},{11778},2022
616107807,"06001832520246070050",2024-04-19 00:00:00.000,{12553},{11778},0
405287588,"06000589720216070006",2021-10-08 18:19:14.000,{11548},{11778},0
405286047,"06002804920226070000",2022-05-20 20:42:51.000,{241},{11778},2022
405291154,"06001523920236070050",2023-03-17 14:52:02.000,{12553},{11778},0
638634172,"00000938920156070015",2015-06-08 15:38:17.000,{11541},{11778},0
638634231,"00001094620156070014",2015-05-22 16:00:20.000,{11541},{11778},0
638634321,"00001435220146070015",2014-12-04 17:25:07.000,{12550},{11778},0
638634303,"00001319220156070018",2015-06-12 15:13:36.000,{11541},{11778},0
405277318,"00007938620166070999",2016-12-08 16:10:40.000,{12553},{11778},0
405284182,"06000672420216070050",2021-04-20 00:00:00.000,{12553},{11778},0
638634354,"00001180820156070014",2015-07-01 14:25:10.000,{11541},{11778},0
405285028,"06033827920226070000",2022-11-30 00:00:00.000,{12553},{11778},0
638634131,"00000767020176070019",2017-12-07 13:09:55.000,{11541},{11778},0
405285496,"06008408820226070000",2022-08-10 00:00:00.000,{11532},{11778},2022
405291005,"06002918820236070050",2023-05-10 17:11:55.000,{12553},{11778},0
638633539,"00000470920156070013",2015-06-10 15:06:00.000,{11541},{11778},0
405278996,"06002539720216070001",2021-12-10 15:58:29.000,{261},{11778},0
405284001,"06000348720226070021",2022-09-13 00:00:00.000,{12193},{11778},2022
638634000,"00000679720156070013",2015-06-11 13:31:11.000,{11541},{11778},0
638633728,"00000541120186070008",2018-07-06 11:02:16.000,{11531},{11778},0
405291717,"06002831420236070050",2023-04-27 09:40:13.000,{12553},{11778},0
638634317,"00000993220156070004",2015-05-28 15:26:42.000,{11541},{11778},0
405283604,"06001121320236070000",2023-03-07 13:58:56.000,{12553},{11778},0
638634210,"00000898020146070017",2014-07-16 11:54:53.000,{241},{11778},0
405289414,"06003018820236070000",2023-06-13 14:54:38.000,{261},{11778},2022
405290297,"00000159420166070004",2016-03-21 13:51:59.000,{1116},{11778},0
405282846,"06000414520226070000",2022-03-02 00:00:00.000,{12553},{11778},2022
405287227,"06028709620226070000",2022-10-08 15:01:08.000,{12561},{11778},0
405284300,"06001389720226070015",2022-12-07 00:00:00.000,{12550},{11778},2022
405282085,"06000438920216070019",2021-08-03 13:48:42.000,{12560},{11778},0
405279458,"00000412120186070005",2018-07-05 17:01:00.000,{241},{11778},0
638634315,"00001033620156070015",2015-06-10 16:01:17.000,{11541},{11778},0
638634078,"00000791120156070014",2015-05-22 16:00:20.000,{11541},{11778},0
638634261,"00000962020146070002",2013-10-22 10:54:28.000,{11528},{11778},0
557189103,"06000317420246070050",2024-01-09 22:05:56.000,{12552},{11778},0
405290448,"06033151720226070000",2022-11-04 00:16:22.000,{12193},{11778},2022
638634320,"06000059320196070004",2019-10-07 00:00:00.000,{241},{11778},0
638634004,"00000964420156070015",2015-06-08 15:38:42.000,{11541},{11778},0
405285385,"06007698620226070000",2022-08-09 00:00:00.000,{11532},{11778},2022
405290319,"06022317820226070000",2022-09-13 21:52:35.000,{12193},{11778},2022
638633721,"00000453920156070013",2015-06-09 15:29:28.000,{11541},{11778},0
638633730,"00000521120186070018",2018-11-07 19:13:02.000,{12550},{11778},0
405282262,"06000189620226070001",2022-02-11 00:00:00.000,{272},{11778},2018
405291056,"06005408720236000000",2023-10-18 17:51:59.000,{12552},{11778},0
405287526,"06000377620206070000",2020-03-30 00:00:00.000,{1298},{11778},0
405290727,"06002693020236070050",2023-04-19 20:02:11.000,{12553},{11778},0
638634405,"00000990220156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405277947,"06000940720216070050",2021-05-11 00:00:00.000,{12553},{11778},0
638634386,"00000869120156070017",2015-05-28 14:49:50.000,{11541},{11778},0
405289092,"06003659820236070000",2023-07-03 23:09:48.000,{12377},{11778},0
405284747,"06020013120226000000",2023-02-06 00:00:00.000,{12552},{11778},0
638634167,"00000652420156070015",2015-05-18 17:25:27.000,{11541},{11778},0
405292295,"06001263120226070000",2022-03-28 13:45:53.000,{1727},{11778},2016
405277461,"06000888720216070021",2021-09-28 14:40:27.000,{12552},{11778},0
638634005,"00000543720156070001",2015-05-26 17:31:07.000,{11541},{11778},0
638634216,"00000689420156070009",2015-06-09 16:52:33.000,{11541},{11778},0
638634250,"00000731620156070010",2015-06-09 15:19:25.000,{11541},{11778},0
405277804,"06000667420216070006",2021-08-06 00:00:00.000,{241},{11778},0
405284048,"06000274620226070005",2022-09-08 16:11:16.000,{12553},{11778},0
405290630,"06000501720236070050",2023-03-09 16:00:53.000,{12553},{11778},0
405292583,"06001878320226070001",2022-11-09 19:51:29.000,{12077},{11778},0
405290859,"06003074220236070050",2023-05-12 16:29:14.000,{12553},{11778},0
405290907,"06000036920236070009",2023-01-24 15:54:09.000,{355},{11778},0
405292982,"06001106620216070015",2021-09-15 18:06:50.000,{12560},{11778},0
405281586,"06000032420226070003",2022-02-11 00:00:00.000,{12549},{11778},0
405279662,"00000400320176070092",2017-10-06 17:40:29.000,{12559},{11778},0
405290984,"06003593820236070050",2023-05-31 09:44:14.000,{12552},{11778},0
638634008,"00000878520156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405283642,"06000062220216070000",2021-01-27 14:17:44.000,{12553},{11778},0
638634183,"00001198720156070015",2015-06-11 16:36:41.000,{11541},{11778},0
405280967,"00002017920186070091",2018-06-26 17:02:01.000,{12553},{11778},0
638634079,"00000936820146070001",2014-12-04 17:02:34.000,{12550},{11778},0
405278293,"00001007320176070092",2017-12-04 16:43:35.000,{12559},{11778},0
405283734,"06000782720226070015",2022-09-20 00:00:00.000,{12553},{11778},0
557189151,"06000018320246070003",2024-01-25 17:55:31.000,{12552},{11778},0
405290926,"06000093220216070014",2021-03-24 00:05:48.000,{12560},{11778},0
405282083,"06000117720226070010",2022-02-08 00:00:00.000,{12553},{11778},0
405283790,"06000349620226070018",2022-09-27 00:00:00.000,{12553},{11778},0
405281842,"06002553620226070000",2022-06-03 00:00:00.000,{12553},{11778},0
405281287,"06000214420196070005",2019-11-06 00:00:00.000,{12552},{11778},0
638634010,"00000854820156070004",2015-05-28 16:25:48.000,{11541},{11778},0
638634151,"00001054520156070002",2015-06-02 14:37:03.000,{11541},{11778},0
638633686,"00000699420156070004",2015-05-28 15:26:42.000,{11541},{11778},0
405291461,"00000115520196070003",2019-04-30 16:44:15.000,{11528},{11778},0
638634108,"00000974720156070009",2015-06-09 16:36:07.000,{11541},{11778},0
405291268,"06002009520236070050",2023-03-23 14:36:06.000,{12553},{11778},0
405283638,"06003096520236070000",2023-06-14 16:06:02.000,{12553},{11778},0
405279689,"00000609420186070015",2018-12-04 00:00:00.000,{12549},{11778},0
405291535,"06000218420236070011",2023-05-11 16:40:13.000,{11528},{3555},0
405284302,"06001134220236070050",2023-03-15 15:13:08.000,{12553},{11778},0
405277654,"00001151120186070091",2018-05-28 20:29:54.000,{12553},{11778},0
405291382,"06000159520236070005",2023-09-13 14:59:20.000,{1116},{11778},0
638634106,"00000809020156070015",2015-06-02 16:39:10.000,{279},{11475},0
405284062,"06001303420236070000",2023-03-30 00:00:00.000,{12553},{11778},0
638634056,"00000765120186070014",2018-12-14 17:25:58.000,{12550},{11778},0
405290618,"06005268920226070050",2022-06-23 18:39:43.000,{12553},{11778},0
405292660,"06018991420226070000",2022-09-13 11:02:35.000,{12193},{11778},2022
405286502,"06013397220226070000",2022-08-15 00:00:00.000,{11532},{11778},2022
405292460,"06006218520236070050",2023-12-11 20:48:27.000,{12553},{11778},0
405288418,"06030488420186070000",2018-11-04 01:00:00.000,{11531},{11778},2018
405290445,"06000207820236070018",2023-07-19 00:00:00.000,{12559},{11778},0
405290112,"06001736520236070001",2023-03-05 18:51:06.000,{310},{3555},0
405287668,"06001575620196070000",2019-04-29 22:48:09.000,{11531},{11778},1996
405292548,"06006373920236070050",2023-12-22 19:17:45.000,{12553},{11778},0
405291304,"06016809820226070000",2022-09-12 12:30:54.000,{12193},{11778},2022
638633942,"00000678520156070017",2015-05-28 14:49:50.000,{11541},{11778},0
405282278,"06002329020226070000",2022-06-03 17:34:46.000,{12553},{11778},0
638634014,"00000816620156070018",2015-06-11 18:21:44.000,{11541},{11778},0
405286928,"06018628420226070000",2022-09-13 08:31:28.000,{12193},{11778},2022
638633574,"00000608520186070018",2018-12-05 14:48:47.000,{12550},{11778},0
405291224,"06004116820226070050",2022-06-17 09:45:50.000,{12553},{11778},0
405291410,"06000072120236070005",2023-04-10 00:00:00.000,{12559},{11778},0
405290035,"06004005320236000000",2023-07-18 13:24:10.000,{12552},{11778},0
405289019,"06000249720226070003",2022-07-25 00:00:00.000,{12630},{11778},0
405281856,"06000394520226070010",2022-06-13 00:00:00.000,{12377},{11778},0
405286173,"06011422020226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284593,"06000509020216070016",2021-08-04 19:25:21.000,{1116},{11778},0
405285235,"06009525720226070000",2022-08-11 00:00:00.000,{11532},{11778},2022
405292147,"06001477020236070000",2023-03-16 00:00:00.000,{12553},{11778},0
638634282,"00000997020176070001",2016-02-05 17:22:36.000,{279},{11472},0
616107722,"06002382420246000000",2024-04-24 11:58:57.000,{12552},{11778},0
638634245,"00001338920156070009",2015-06-11 17:17:42.000,{11541},{11778},0
405285650,"06010322120226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
638634193,"00001113120156070009",2015-06-11 17:33:31.000,{11541},{11778},0
405281118,"06000018820216070003",2021-02-04 00:00:00.000,{12552},{11778},0
638634148,"00000868220156070020",2015-09-14 12:51:42.000,{12549},{11778},0
405287391,"06000989720216070000",2021-07-09 15:59:34.000,{1727},{3555},0
638634087,"00000836020156070010",2015-06-09 15:24:49.000,{11541},{11778},0
405283498,"06004139120226070000",2022-07-25 00:00:00.000,{11532},{11778},2022
405291301,"06004187920236070000",2023-08-01 15:54:39.000,{261},{11778},2022
629377506,"06012513420226070000",2022-08-13 00:00:00.000,{11532},{11778},2022
405285894,"06003402220226070000",2022-06-13 18:13:27.000,{261},{11778},2022
405277170,"00001466220176070092",2017-12-28 17:09:40.000,{12559},{11778},0
405291966,"06001397420226070050",2022-05-20 00:00:00.000,{12553},{11778},0
405281972,"06000117220206070002",2020-05-28 00:00:00.000,{12560},{11778},2020
405289418,"06004022320236000000",2023-07-18 13:48:35.000,{12552},{11778},0
405279839,"00000265520186070004",2018-10-16 11:07:49.000,"{279,11528}","{11438,11778}",0
405291211,"06000398520236070050",2023-03-08 15:16:09.000,{12549},{11778},0
405292996,"06001758220236070050",2023-03-22 10:01:09.000,{12553},{11778},0
638634318,"00001460720146070015",2014-12-04 17:25:07.000,{12550},{11778},0
405280127,"00000699320176070014",2017-07-25 16:51:24.000,{12549},{11778},0
405290712,"06001990320226070000",2022-06-03 16:09:46.000,{12553},{11778},0
405292686,"06004745920236070050",2023-08-16 13:25:36.000,{12553},{11778},0
405290888,"06005083420236070050",2023-09-15 16:12:43.000,{12559},{11778},0
405291438,"06004806620236070050",2023-08-29 12:50:27.000,{12549},{11778},0
405291411,"06001021320236070050",2023-03-14 18:17:28.000,{12553},{11778},0
405290291,"06003845120236070050",2023-06-05 17:20:59.000,{12552},{11778},0
405291892,"06000570920216070008",2021-10-05 17:37:10.000,{12560},{11778},0
405290169,"06000969320226070000",2022-04-08 15:36:19.000,{11528},{11778},2016
638634002,"00000747420156070018",2015-06-11 18:21:44.000,{11541},{11778},0
638634270,"00000869720156070015",2015-06-03 15:33:39.000,{11541},{11778},0
405292465,"06000827920226070010",2022-11-07 00:00:00.000,{355},{11778},0
405283087,"06000480720226070010",2022-09-13 00:00:00.000,{12193},{11778},2022
405292432,"06002870720236070000",2023-05-31 11:56:43.000,{261},{11778},0
405291375,"06001653820236070050",2023-03-20 18:14:02.000,{12553},{11778},0
405290846,"00000697220166070000",2016-05-09 15:19:45.000,"{11531,156}",{11778},0
405279297,"00002297320176070999",2017-07-12 18:09:50.000,{12559},{11778},0
638634146,"00001388420156070018",2015-06-12 15:28:07.000,{11541},{11778},0
405280070,"00001888020186070091",2018-06-18 16:43:19.000,{12553},{11778},0
405291361,"06000595820216070014",2021-10-06 14:10:03.000,{12560},{11778},0
405284934,"06010720320226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
638634142,"00000962320146070001",2014-12-04 17:02:45.000,{12550},{11778},0
405290422,"06022629820226070000",2022-09-13 23:02:17.000,{12193},{11778},2022
405288278,"06024494820186070000",2018-09-14 00:10:53.000,"{11531,156}",{11778},2018
580904649,"06000373720246070000",2024-02-15 15:49:02.000,{12553},{11778},0
405291695,"06000610220236070000",2023-02-06 00:00:00.000,{12553},{11778},0
557189086,"06000015920246070011",2024-01-22 00:00:00.000,{12552},{11778},0
557189112,"06000213020246070050",2024-01-09 19:35:39.000,{12552},{11778},0
405285993,"06002544620226000000",2022-05-19 21:47:02.000,{12552},{11778},0
405292611,"06005100420236070050",2023-09-15 00:00:00.000,{12559},{11778},0
405281770,"06001841520216070050",2021-11-11 00:00:00.000,{12549},{11778},0
638634023,"00000843320156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405282265,"00000314120186070016",2021-07-19 00:00:00.000,{241},{11778},0
638634085,"00000898520156070004",2015-05-28 15:21:25.000,{11541},{11778},0
557189141,"06000036220246070000",2024-01-08 14:20:25.000,{12553},{11778},0
405290641,"06004550920236070000",2023-08-31 15:32:06.000,{261},{11778},0
405285327,"06001202420226070000",2022-03-24 00:00:00.000,{1727},{11778},2010
405281487,"00000645520186070008",2018-09-19 00:00:00.000,{12549},{11778},0
405283131,"06001932720216070001",2021-09-27 00:00:00.000,{279},{11778},2014
405286315,"06011639320226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405292498,"06006906820236000000",2023-12-15 15:33:48.000,{12552},{11778},0
405292126,"06005386920236070050",2023-09-20 00:00:00.000,{12552},{11778},0
405281713,"00001792120186070091",2018-06-18 16:18:28.000,{12553},{11778},0
405291559,"06004791820226070050",2022-06-17 17:34:09.000,{12553},{11778},0
405289290,"06003243420236070000",2023-06-26 15:23:30.000,{12553},{11778},0
405292061,"00001017720166070000",2016-06-20 17:05:58.000,{1298},{11778},0
405292104,"06000181720236070016",2023-11-14 16:06:59.000,{12559},{11778},0
405290240,"06002676020236070050",2023-04-19 19:01:59.000,{12553},{11778},0
405277527,"06000057820196070009",2019-10-14 17:22:01.000,{241},{11778},0
557189137,"06000166120246070000",2024-01-23 18:39:27.000,{261},{11778},0
405278769,"00000697520176070020",2017-10-09 18:52:52.000,{12553},{11778},0
405288081,"06000097520206070011",2020-08-26 21:40:27.000,{12559},{11778},0
405282035,"00002139320186070091",2018-09-10 18:21:11.000,{1304},{11778},0
405283523,"06000149120206070013",2020-06-26 00:00:00.000,{12377},{11778},0
405283436,"06000035820216070003",2021-03-16 15:35:05.000,{355},{11778},0
405287275,"06000382420216070001",2021-03-12 00:00:00.000,{241},{11778},2016
405285810,"06010884920226000000",2022-11-11 00:00:00.000,{12552},{11778},0
405286016,"06013328020226070000",2022-08-15 00:00:00.000,{11532},{11778},2022
405292482,"06004255220226070050",2022-06-17 00:00:00.000,{12553},{11778},0
587024035,"06001434320246070050",2024-03-12 18:30:56.000,{12552},{11778},0
405283013,"06019493520226000000",2022-12-19 19:00:41.000,{12552},{11778},0
405281362,"06002891120226070000",2022-06-27 00:00:00.000,{12553},{11778},0
405290840,"06004789620236070050",2023-08-22 16:24:07.000,{12553},{11778},0
405283526,"06000836420226070010",2022-12-29 00:00:00.000,{12553},{11778},0
638634168,"00001102820156070015",2015-06-11 16:36:41.000,{11541},{11778},0
587023987,"06001339620246070050",2024-03-06 20:43:54.000,{12552},{11778},0
405290788,"06000406920236070018",2023-08-21 16:22:02.000,{355},{11778},0
405286911,"06009915420226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
638633788,"00000504320156070019",2015-06-03 15:17:57.000,{11541},{11778},0
638634100,"00001016620156070015",2015-06-08 15:38:57.000,{11541},{11778},0
405292233,"06023556120226070000",2022-09-14 14:10:48.000,{12193},{11778},2022
638634030,"00000945320146070001",2014-12-04 17:02:54.000,{12550},{11778},0
405292396,"06005495420236070000",2023-12-05 15:35:13.000,{12553},{11778},0
405291551,"06017164320226070000",2022-09-12 15:03:58.000,{12193},{11778},2022
405284074,"00000535220156070001",2022-03-10 17:41:25.000,"{11541,156}",{11778},2014
405288757,"06001797520236070000",2023-04-10 00:00:00.000,{12553},{11778},0
405291816,"00001321020166070999",2016-08-16 00:00:00.000,{11541},{11778},0
405288944,"06022187920226070000",2022-09-13 21:31:57.000,{12193},{11778},2022
405290128,"06000099720236070002",2023-08-01 17:37:43.000,{12553},{11778},0
405282050,"06002830420226070000",2022-06-03 00:00:00.000,{12553},{11778},0
405290993,"06000371720236070018",2023-07-20 00:00:00.000,{12550},{11778},0
638633224,"00000419620156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405290202,"06000149220236070011",2023-03-27 00:00:00.000,{12552},{11778},0
638634032,"00000620520156070004",2015-05-28 15:21:25.000,{11541},{11778},0
405290383,"06023265020186070000",2018-09-13 00:00:00.000,"{11531,156}",{11778},2018
405291871,"06000610220236070000",2023-02-08 16:31:35.000,{12553},{11778},0
405292345,"06005564620236070000",2023-12-14 14:30:46.000,{12553},{11778},0
405282813,"06000992920216070050",2021-06-02 12:39:30.000,{12559},{11778},0
405292099,"06005157920236070000",2023-11-08 10:31:57.000,{261},{11778},0
405291161,"06000124020236070006",2023-06-23 12:55:43.000,{261},{11778},0
405290079,"06003417020236070000",2023-06-28 19:04:19.000,{261},{11778},0
405279209,"00000790320176070091",2017-08-16 17:43:30.000,{12559},{11778},0
638633982,"00000731720186070008",2018-11-19 16:10:06.000,{12550},{11778},0
405289796,"06003018820236070000",2023-07-10 18:34:29.000,{261},{11778},2022
405280504,"00001645220186070091",2018-06-11 18:25:35.000,{12553},{11778},0
405291026,"06000225720236070015",2023-04-12 16:11:03.000,{12559},{11778},2022
405284083,"06001762020236070001",2023-03-06 08:41:08.000,{327},{3628},0
405291078,"06015302020226070000",2022-09-09 16:00:58.000,{12193},{11778},2022
405291402,"06000280920236070001",2023-02-03 15:46:04.000,{310},"{3628,3555}",0
405291045,"06004757820226070050",2022-06-17 17:18:30.000,{12553},{11778},0
405283779,"06001139220236070001",2023-03-05 08:14:42.000,{326},{3555},0
405285698,"06011300620226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405291065,"06001778620226070050",2022-05-20 22:12:47.000,{12553},{11778},0
557189140,"06000221520246070050",2024-01-09 19:43:43.000,{12552},{11778},0
587024032,"06000897720246070050",2024-03-01 16:14:17.000,{12552},{11778},0
638633951,"00000756820156070015",2015-05-28 15:17:53.000,{11541},{11778},0
405292077,"06000237820236070003",2023-11-14 00:00:00.000,{12552},{11778},0
405291925,"06000266420226070004",2022-07-04 00:00:00.000,"{12377,156}",{11778},0
405291245,"06001908520226070050",2022-05-21 00:00:00.000,{12553},{11778},0
405292501,"06005547620236070000",2023-12-14 14:13:43.000,{12553},{11778},0
405290107,"06003226120236070001",2023-06-05 13:38:23.000,{355},{11778},0
405290708,"06003798220236070000",2023-07-06 14:08:05.000,{12553},{11778},0
405287961,"06000391220216070000",2021-04-29 17:09:26.000,{241},{11778},0
405291613,"06015431920226070000",2022-09-09 16:51:28.000,{12193},{11778},2022
405286858,"06031385320226070000",2022-10-20 14:05:55.000,{12561},{11778},0
638633862,"00000704020156070017",2015-05-28 14:49:50.000,{11541},{11778},0
638634044,"00000949220156070009",2015-06-09 16:36:07.000,{11541},{11778},0
405289843,"06001316320236070050",2023-03-15 20:06:50.000,{12553},{11778},0
405287819,"06000568220206070000",2020-06-01 00:00:00.000,{1338},{11778},2014
405289344,"06000844020226070013",2022-11-17 15:15:35.000,{12559},{11778},0
638633774,"00000512820156070019",2015-06-03 15:17:14.000,{11541},{11778},0
405290634,"06000349020226070020",2022-09-13 14:02:14.000,{12193},{11778},2022
405278793,"06000082020206070002",2020-03-11 00:00:00.000,{278},{11778},2018
